,Title,IMDB_Rating,Movie Description,Release Date,Budget,Gross US & Canada,Opening Weekend US & Canada,Gross Worldwide
0,Don't Look Up,7.3,,"December 24, 2021 (United States)",,,,"$782,826"
1,Dune,8.1,,"October 22, 2021 (United States)","$165,000,000 (estimated)","$107,249,263","$41,011,174","$396,149,263"
2,The Suicide Squad,7.2,,"August 5, 2021 (United States)","$185,000,000 (estimated)","$55,800,219","$26,205,415","$167,400,219"
3,Venom: Let There Be Carnage,6.0,,"October 1, 2021 (United States)",,"$212,638,437","$90,033,210","$501,138,437"
4,Spider-Man: Far from Home,7.4,,"July 2, 2019 (United States)","$160,000,000 (estimated)","$390,532,085","$92,579,212","$1,131,927,996"
5,Eternals,6.8,,"November 5, 2021 (United States)",,"$164,751,155","$71,297,219","$401,666,534"
6,Avengers: Endgame,8.4,,"April 26, 2019 (United States)","$356,000,000 (estimated)","$858,373,000","$357,115,007","$2,797,501,328"
7,Venom,6.7,,"October 5, 2018 (United States)","$100,000,000 (estimated)","$213,515,506","$80,255,756","$856,085,151"
8,Avengers: Infinity War,8.4,,"April 27, 2018 (United States)","$321,000,000 (estimated)","$678,815,482","$257,698,183","$2,048,359,754"
9,Zack Snyder's Justice League,8.1,,"March 18, 2021 (United States)",,,,
10,Captain Marvel,6.8,,"March 8, 2019 (United States)","$160,000,000 (estimated)","$426,829,839","$153,433,423","$1,128,462,972"
11,Avatar 2,,,"December 16, 2022 (United States)",,,,
12,Guardians of the Galaxy,8.0,,"August 1, 2014 (United States)","$170,000,000 (estimated)","$333,718,600","$94,320,883","$773,350,147"
13,The Avengers,8.0,,"May 4, 2012 (United States)","$220,000,000 (estimated)","$623,357,910","$207,438,708","$1,518,815,515"
14,Thor: Ragnarok,7.9,,"November 3, 2017 (United States)","$180,000,000 (estimated)","$315,058,289","$122,744,989","$853,983,911"
15,Encounter,5.8,,,,,,
16,Star Wars: Episode IX - The Rise of Skywalker,6.5,,"December 20, 2019 (United States)","$275,000,000 (estimated)","$515,202,542","$177,383,864","$1,074,149,279"
17,Avatar,7.8,,"December 18, 2009 (United States)","$237,000,000 (estimated)","$760,507,625","$77,025,481","$2,847,246,203"
18,A Quiet Place Part II,7.3,,"May 28, 2021 (United States)",,"$160,072,261","$47,547,231","$297,372,261"
19,Star Wars: Episode IV - A New Hope,8.6,,"May 25, 1977 (United States)","$11,000,000 (estimated)","$460,998,507","$1,554,475","$775,398,007"
20,The Tomorrow War,6.6,,"July 2, 2021 (United States)","$200,000,000 (estimated)",,,"$14,400,000"
21,Guardians of the Galaxy Vol. 2,7.6,,,"$200,000,000 (estimated)","$389,813,101","$146,510,104","$863,756,051"
22,E.T. the Extra-Terrestrial,7.8,,"June 11, 1982 (United States)","$10,500,000 (estimated)","$435,110,554","$11,835,389","$792,910,554"
23,Aliens,8.3,,"July 18, 1986 (United States)","$18,500,000 (estimated)","$85,160,248","$10,052,042","$131,060,248"
24,Star Wars: Episode VII - The Force Awakens,7.8,,"December 18, 2015 (United States)","$245,000,000 (estimated)","$936,662,225","$247,966,675","$2,069,521,700"
25,Chaos Walking,5.8,,"March 5, 2021 (United States)","$125,000,000 (estimated)","$13,287,908","$3,775,350","$26,456,630"
26,Alien,8.4,,"June 22, 1979 (United States)","$11,000,000 (estimated)","$81,900,459","$3,527,881","$106,285,522"
27,Rogue One: A Star Wars Story,7.8,,"December 16, 2016 (United States)","$200,000,000 (estimated)","$532,177,324","$155,081,681","$1,056,057,720"
28,Star Wars: Episode I - The Phantom Menace,6.5,,"May 19, 1999 (United States)","$115,000,000 (estimated)","$474,544,677","$64,820,970","$1,027,082,707"
